offset	lines	text
0x00050e6a	3	【[320]】\nですが、その[428]はまだ[417][77][118]《ぐたいてき》な[97]には\nなっていませんでした。
0x00050ed2	3	【[320]】\n[110]の[467][468]を[115][153]で[352][436]し[400]めたのは、\n１ヶ[429][19]くらいです。
0x00050f40	4	【[320]】\n[57][317][571]はその[352][436]を[276]け[3]れてくれました。\nそこで[16]に[24][12][429][571]に[344][448]《れんらく》を[15]り、\n[417][77][118]《ぐたいてき》な[97]を[361]めていきました。
0x00050fd7	4	【[320]】\n[63][627]は[628]《しぶ》っていた[24][12][429][571]でしたが、\n[57][317][571]が[541][13]してくれるのであればという[134][104]で\n[479][294]《りょうしょう》してくれたのです。
0x00051067	4	【[320]】\nその[629]《むね》を[57][317][571]に[97]したら、\n『すべて[543]に[286]せておけ』と[58]ってくれて、\nあの[146]２[53]で[148]ったという[493]れです。
0x000510e1	2	【[39][66]】\nなるほど……ありがとうございます。
0x00051184	3	【[320]】\n[24][12][429][571]が[467][468]してくれたことは、\n[333]が[262]にとって[378]ずやプラスになることでしょう。
0x00051244	3	【[39][66]】\nなにか[28][104]について[153]がついたことは\nありませんか？
0x000512b8	3	【[320]】\nそうですね……\n[203]にありません。
0x00051328	1	[28][29][30][3][257]
0x00051333	1	[28][29][30][3][257]
0x00051342	1	[630][631][31][32]
0x0005134b	1	[630][631][31][32]
0x00051358	1	[24][25][26][27][28][29][30]
0x00051367	1	[24][25][26][27][28][29][30]
0x0005137a	1	［[401]してみる］
0x00051389	1	［[401]さない］
0x000515c0	2	【[39][66]】\n（[24][25][26][27][28][29][30]に[71]いたわ）
0x00051609	4	【[39][66]】\n（あそこが、\nコウジの[129]り[264]いの[100][66][31][390]が\n[163]ってる[630][631][31][32]《おうかこうこう》ね……）
0x00051677	3	【[39][66]】\n（たしか[632][38][633]さんと[24][12][429][598]さん、\nだったっけ……）
0x000516ce	4	【[39][66]】\n（さて、どうやって[634]《さが》そうかしら……？\nとりあえず、そのへんの[66]に\n[98]いてみようかな？）
0x0005173a	2	【[39][66]】\nすみません、ちょっといいですか？
0x000517b1	2	【[633]】\nはい、なんでしょう？
0x000517ec	3	【[39][66]】\nあの……\n[630][631][31][32]の[390][635]さんですよね？
0x00051846	2	【[633]】\nそうですけど……
0x0005187f	4	【[39][66]】\nえっと……\n[632][38][633]さんと[24][12][429][598]さんって[158]\nご[183]じですか？
0x000518e6	2	【[633]】\nえっ……？
0x00051943	3	【[598]】\nそれって……\n[87]たちのことですけど……？
0x0005198c	3	【[39][66]】\nえっ！\nそ、そうなの！？
0x000519da	4	【[598]】\nえーっと……あなたは？\nもしかして、ここの[26][27][28][29][30]の\n[0]しい[232][233][455]の[158]ですか？
0x00051a40	3	【[39][66]】\nえっ……\nい、いえ、[168]《ちが》います。
0x00051a8b	4	【[39][66]】\n[87]は[105][106][107][108]の[109][79][88][89][90]を\nしております、\n[0][91][39][66]と[92]します。
0x00051b13	4	【[633]】\nああ、[636][637]《ししょう》の！\nそっか、だからアタシたちの[73][19]を\n[129]ってたんだね！
0x00051b73	3	【[39][66]】\nえ、ええ……\nコウジが２[53]に[98]きたいことがあるらしくて。
0x00051bc8	3	【[39][66]】\n[87]がコウジの[244][329]で[97]を[98]くために\nアナタたちを[26]してたの。
0x00051c2b	4	【[633]】\nえっ、[636][637]《ししょう》が！？\nなんでしょう！\nアタシたちに[139]えられるなら、なんでも[139]えちゃいますよ！
0x00051c97	3	【[39][66]】\nえっと、では……\n[24][12][429][598]さん。
0x00051d06	2	【[598]】\nは、はい。
0x00051d3c	3	【[39][66]】\n[28][104][79][146]、お[638]さんが[71]ていた[639]って\nわかりますか？
0x00051d9c	3	【[598]】\n……すみません。\nちょっと[87]にはわからないです……
0x00051dea	2	【[39][66]】\nやはり、そうですか……
0x00051e4f	4	【[633]】\nわからないんなら、\n[232]べればいいじゃん！\nお[638]さんに[178][147][98]くとかさ！
0x00051ece	2	【[598]】\nえっ、で、でも……
0x00051f0a	4	【[39][66]】\nお[224]いします。\nさりげなく[98]いてみて\nもらえませんか？
0x00051f80	4	【[633]】\nまっかせといて！\n[598]が[98]かなくても、この[633]ちゃんが\n[98]いちゃいますから！
0x00051fe7	2	【[633]】\nね、[598]！
0x00052043	3	【[598]】\nう、うん……\nそうだけど……
0x00052085	3	【[39][66]】\nでは、[142][640]がわかったら[87]のケータイに\n[601][97]してもらえますか？
0x00052101	2	【[633]】\nうん、[479][372]《りょうかい》ですっ！
0x00052152	2	【[633]】\nんじゃ、まったねー！
0x000521df	2	【[39][66]】\n……[452][153]な[66]たちね。
0x00052253	3	【[39][66]】\n[633]さんと[598]さんから[98]いた[97]は、\nこんな[242]じだったわ。
0x000522cb	2	【[107][108]】\n……[78][65]わらずだな、[633]は。
0x00052336	3	【[39][66]】\nなんか、\n[598]さんに[518]いことさせちゃったかな？
0x000523a7	4	【[39][66]】\n『[28][104][79][146]、どんな[639][71]てた？』\nなんて、\n[641][525]《とうとつ》[478]ぎて[98]きにくいよね……
0x00052439	3	【[107][108]】\nまあな。\nで、[601][97]は[72]《か》かってきたのか？
0x00052494	4	【[39][66]】\nううん、[72]《か》かってこなかったわ。\nやっぱり[98]きにくかったのか、\nそれともお[638]さんが[23]にいなかったか……
0x0005252a	4	【[107][108]】\nそっか。\nまあ、[153][383]に[99]ってれば\nそのうち[72]《か》かってくるかもな。
0x000525d6	2	【[39][66]】\n（ここが[24][25][26][27][28][29][30]ね）
0x00052636	2	【[39][66]】\n（……コウジが[526]いてる[36][30]、か）
0x00052680	3	【[39][66]】\n（……[24][25]さんって\nどんな[53]なんだろ？）
0x000526cd	3	【[39][66]】\n（コウジのお[636][637]《ししょう》さんなのよね……\n[236][237]のないようにしないと）
0x00052745	4	【[39][66]】\n（それと……たしかこのさきに、\nコウジの[129]り[264]いの[100][66][31][390]が\n[163]っている[31][32]があるのね……）
0x00052822	2	【[39][66]】\n（[24][25][26][27][28][29][30][19]に[293]たわ）
0x0005294e	3	【[39][66]】\n（[24][25][26][27][28][29][30]が[3]ってる[334][165]ね。\nどうやら２[342]に[28][29][30]があるみたい）
0x000529b4	3	【[39][66]】\n（１[342]はコンビニね。\n[28][29][30]を[61]えるには[326][314]な[36][30]かも……）
0x00052a18	2	【[39][66]】\n（[24][25][26][27][28][29][30]が[3]ってる[334][165]ね）
0x00052a66	3	【[39][66]】\n（１[342]はコンビニで、\n２[342]に[28][29][30]があるみたい）
0x00052af3	3	【[39][66]】\n（[64]くには[31][32]があるのね。\n……『[630][631][31][438][642][32]《おうかこうとうがっこう》』か）
0x00052b5c	3	【[39][66]】\n（どうやら[643][642]みたい。\n[87]は[100][66][32]だったから、ちょっと[644]《うらや》ましいかも……）
0x00052bc9	3	【[39][66]】\n（[31][32]があるわ。\n[643][642]みたいね）
0x00052c4e	3	【[39][66]】\n（[157][28]の[645][646]《じゃま》しちゃ[518]いから、\n[102][146]はやめておきましょう）
0x00052cc7	2	【[39][66]】\n（[3]り[257]にインターフォンがあるわ）
0x00052d23	2	【[39][66]】\n（[434][113]《きんちょう》するなあ……）
0x00052d6c	2	【ドアフォン】\nはい、[24][25][26][27][28][29][30]ですが？
0x00052db6	3	【[39][66]】\nあ、あの。\n[87]、[88][89][90]の[0][91][39][66]と[92]します。
0x00052e0a	3	【ドアフォン】\n[88][89][90]さん？\nもしかしてコウちゃんの？
0x00052e55	4	【[39][66]】\nコウちゃん……？\nあっ、そ、そうです。\n[105][106][107][108]さんの[109][79][88][89][90]です。
0x00052eb9	3	【ドアフォン】\nああ、やっぱり！\nどうぞ、[209]に[3]って[293]て！
0x00052f08	2	【[39][66]】\nは、はい、それでは[236][237]します。
0x00052fac	2	【[39][66]】\n…………
0x00052fe5	2	【ドアフォン】\nはい、[24][25][26][27][28][29][30]ですが？
0x0005302f	3	【[39][66]】\nこんにちは。\n[88][89][90]の[0][91][39][66]です。
0x0005307b	3	【ドアフォン】\nああ、[39][66]ちゃんね。\nどうぞ。
0x000530c2	2	【[39][66]】\n[236][237]します。
0x0005317f	2	【[39][66]】\n（これで[232][233]を[234]わりにしようかしら？）
0x0005322f	2	【[39][66]】\n（[154]りましょう）
0x00053281	3	【[39][66]】\n（もう、[232][233]するものは\nないと[132]うけど……）
0x000532db	3	【[39][66]】\n（まだ[232][233]しなくちゃいけないことがあるわ。\n[154]るわけにはいかないわね）
0x0005340a	1	［アリバイについて］
0x0005341c	1	［[28][104][8][390][20]のＢＧＭについて］
0x0005343a	1	［[107][108]が[647]いつぶれていた[119][58]］
0x00053455	1	［[312]か[153]がついたこと］
0x0005347b	1	ブラインド
0x00053483	1	ブラインド
0x0005348f	1	[107][108]の[295]
0x00053497	1	[107][108]の[295]
0x000534a3	1	[440][441]の[295]
0x000534ab	1	[440][441]の[295]
0x00053678	2	【[100][101]】\nようこそ、いらっしゃい！
0x000536b7	3	【[39][66]】\n（わー、[648][649]《きれい》な[100]《ヒ》[101]《ト》……\nこの[53]が[24][25]さんかな……？）
0x0005371f	2	【[39][66]】\nあ、あの、はじめまして……
0x00053761	4	【[39][66]】\n[87]、[102][103]の[28][104]で[105][106][107][108]さんの\n[109][79][88][89][90]となりました、\n[0][91][39][66]と[92]します……
0x000537de	4	【[100][101]】\nうわぁ……\nコウちゃんったら、\nこんなかわいい[66]を[109][79]にするなんて……
0x00053847	2	【[100][101]】\nまったく、[650]《すみ》におけないわねー
0x0005388d	2	【[39][66]】\nあ、あの……
0x00053926	3	【[100][66][31][390]】\nいらっしゃいませ～！！\nようこそ[24][25][26][27][28][29][30]へ！！
0x0005398e	3	【[100][66][31][390]】\n[33][53][28][104]からペットの[634][651]《そうさく》まで、\nお[652]《なや》みごと、なんでも[372][470]しちゃいます！！
0x00053a01	3	【[39][66]】\n（えっ……！？\nこの[66]が[26][27]《たんてい》……？）
0x00053a62	3	【[39][66]】\n（……あ、もしかしたら、\nコウジが[58]っていた[100][66][31][390]の[66]かな？）
0x00053ae7	3	【[100][66][31][390]】\nおや～？\nその[47][1]は[78][79]お[652]《なや》みごとがある[136][66]……
0x00053b6a	2	【[100][66][31][390]】\nな～んて、アタシの[653][329]、[79]たりました！？
0x00053bbb	2	【[39][66]】\nえ、えーっと……
0x00053bf7	3	【[39][66]】\n[87]、こちらの[105][106][107][108]さんの[109][79][88][89][90]となりました\n[0][91][39][66]と[92]しますが、[24][25]さんは……
0x00053c8e	3	【[100][66][31][390]】\nえっ！？\n[636][637]《ししょう》の[88][89][90]さんですか！！
0x00053d0b	3	【[100][66][31][390]】\nそれはそれはようこそです！\nささ、どうぞお[3]り[300]さい！！
0x00053d88	3	【[100][66][31][390]】\nあ、[633]ちゃん……\nテストが[64]いんだから、[102][146]はもう[154]らないと……
0x00053e0e	3	【[100][66][31][390]】\n[636][637]《ししょう》の[88][89][90]さんが[293]たんだよ！！\nもうちょっとくらい、いいじゃん！！
0x00053e9d	4	【[100][101]】\nコラコラ、[449][450]でしょ。\n[642][390]の[115][327]は[654][231]よ。\n[102][146]は[198]く[154]りなさい！
0x00053f26	3	【[100][66][31][390]】\n……はーい。\nそれじゃ[102][146]は[154]ります。
0x00053f9b	2	【[100][66][31][390]】\nじゃあ、[152]こっか、[598]《あおい》。
0x0005400c	3	【[100][66][31][390]】\nうん。\nそれじゃ、[236][237]します。
0x0005407b	2	【[100][101]】\nはい、お[239]《つか》れ[136]。
0x00054121	4	【[100][101]】\nびっくりしたでしょ？\n[26][27][28][29][30]に[3]った[515][386]《とたん》、\n[100][66][31][390]に[121]《で》[655]《むか》えられるなんて。
0x00054199	2	【[39][66]】\nい、いえ……
0x000541d3	3	【[39][66]】\n（わー、[648][649]《きれい》な[100]《ヒ》[101]《ト》……\nこの[53]が[24][25]さんかな……？）
0x00054261	3	【[100][101]】\nえっと、コウちゃんの[109][79][88][89][90]さん\nだったかしら？
0x000542b2	3	【[39][66]】\nは、はい。\n[627]めまして、[0][91][39][66]と[92]します。
0x00054329	4	【[100][101]】\nうわぁ……\nコウちゃんったら、\nこんなかわいい[66]を[109][79]にするなんて……
0x000543ab	2	【[100][101]】\nまったく、[650]《すみ》におけないわねー
0x000543f1	2	【[39][66]】\nあ、あの……
0x00054451	4	【[100][101]】\nあっ、ごめんね。\n[24][25][26][27][28][29][30]の[30][383]を\nしております、[24][25][440][441]です。
0x000544dc	2	【[440][441]】\nよろしくね、[39][66]ちゃん。
0x0005451d	2	【[39][66]】\nよ、よろしくお[224]いします……
